sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
1981/06/30,1.9000000000,1.0124479808,1.9100000000,1.0163215593,1.9200000000,1.0201723870,1.9300000000,1.0240045997,1.9400000000,1.0278224002,1.9500000000,1.0316300430,1.9600000000,1.0354318195,1.9700000000,1.0392320419,1.9800000000,1.0430350281,1.9900000000,1.0468450861,2.0000000000,1.0506664984,2.0100000000,1.0545035066,2.0200000000,1.0583602962,2.0300000000,1.0622409816,2.0400000000,1.0661495911,2.0500000000,1.0700900525,2.0600000000,1.0740661791,2.0700000000,1.0780816555,2.0800000000,1.0821400252,2.0900000000,1.0862446768,2.1000000000,1.0903988328,2.1100000000,1.0946055372,2.1200000000,1.0988676450,2.1300000000,1.1031878119,2.1400000000,1.1075684846,2.1500000000,1.1120118918,2.1600000000,1.1165200368,2.1700000000,1.1210946898,2.1800000000,1.1257373814,2.1900000000,1.1304493976,2.2000000000,1.1352317750,2.2100000000,1.1400852965,2.2200000000,1.1450104895,2.2300000000,1.1500076232,2.2400000000,1.1550767078,2.2500000000,1.1602174948,2.2600000000,1.1654294774,2.2700000000,1.1707118928,2.2800000000,1.1760637245,2.2900000000,1.1814837064,2.3000000000,1.1869703269,2.3100000000,1.1925218348,2.3200000000,1.1981362452,2.3300000000,1.2038113469,2.3400000000,1.2095447102,2.3500000000,1.2153336960,2.3600000000,1.2211754646,2.3700000000,1.2270669866,2.3800000000,1.2330050534,2.3900000000,1.2389862891,2.4000000000,1.2450071623,2.4100000000,1.2510639990,2.4200000000,1.2571529955,2.4300000000,1.2632702328,2.4400000000,1.2694116900,2.4500000000,1.2755732591,2.4600000000,1.2817507597,2.4700000000,1.2879399540,2.4800000000,1.2941365623,2.4900000000,1.3003362780,2.1950000000
1981/09/30,1.9020000000,1.0113215593,1.9120000000,1.0151723870,1.9220000000,1.0190045997,1.9320000000,1.0228224002,1.9420000000,1.0266300430,1.9520000000,1.0304318195,1.9620000000,1.0342320419,1.9720000000,1.0380350281,1.9820000000,1.0418450861,1.9920000000,1.0456664984,2.0020000000,1.0495035066,2.0120000000,1.0533602962,2.0220000000,1.0572409816,2.0320000000,1.0611495911,2.0420000000,1.0650900525,2.0520000000,1.0690661791,2.0620000000,1.0730816555,2.0720000000,1.0771400252,2.0820000000,1.0812446768,2.0920000000,1.0853988328,2.1020000000,1.0896055372,2.1120000000,1.0938676450,2.1220000000,1.0981878119,2.1320000000,1.1025684846,2.1420000000,1.1070118918,2.1520000000,1.1115200368,2.1620000000,1.1160946898,2.1720000000,1.1207373814,2.1820000000,1.1254493976,2.1920000000,1.1302317750,2.2020000000,1.1350852965,2.2120000000,1.1400104895,2.2220000000,1.1450076232,2.2320000000,1.1500767078,2.2420000000,1.1552174948,2.2520000000,1.1604294774,2.2620000000,1.1657118928,2.2720000000,1.1710637245,2.2820000000,1.1764837064,2.2920000000,1.1819703269,2.3020000000,1.1875218348,2.3120000000,1.1931362452,2.3220000000,1.1988113469,2.3320000000,1.2045447102,2.3420000000,1.2103336960,2.3520000000,1.2161754646,2.3620000000,1.2220669866,2.3720000000,1.2280050534,2.3820000000,1.2339862891,2.3920000000,1.2400071623,2.4020000000,1.2460639990,2.4120000000,1.2521529955,2.4220000000,1.2582702328,2.4320000000,1.2644116900,2.4420000000,1.2705732591,2.4520000000,1.2767507597,2.4620000000,1.2829399540,2.4720000000,1.2891365623,2.4820000000,1.2953362780,2.4920000000,1.3015347835,2.1970000000
1981/12/31,1.9040000000,1.0101723870,1.9140000000,1.0140045997,1.9240000000,1.0178224002,1.9340000000,1.0216300430,1.9440000000,1.0254318195,1.9540000000,1.0292320419,1.9640000000,1.0330350281,1.9740000000,1.0368450861,1.9840000000,1.0406664984,1.9940000000,1.0445035066,2.0040000000,1.0483602962,2.0140000000,1.0522409816,2.0240000000,1.0561495911,2.0340000000,1.0600900525,2.0440000000,1.0640661791,2.0540000000,1.0680816555,2.0640000000,1.0721400252,2.0740000000,1.0762446768,2.0840000000,1.0803988328,2.0940000000,1.0846055372,2.1040000000,1.0888676450,2.1140000000,1.0931878119,2.1240000000,1.0975684846,2.1340000000,1.1020118918,2.1440000000,1.1065200368,2.1540000000,1.1110946898,2.1640000000,1.1157373814,2.1740000000,1.1204493976,2.1840000000,1.1252317750,2.1940000000,1.1300852965,2.2040000000,1.1350104895,2.2140000000,1.1400076232,2.2240000000,1.1450767078,2.2340000000,1.1502174948,2.2440000000,1.1554294774,2.2540000000,1.1607118928,2.2640000000,1.1660637245,2.2740000000,1.1714837064,2.2840000000,1.1769703269,2.2940000000,1.1825218348,2.3040000000,1.1881362452,2.3140000000,1.1938113469,2.3240000000,1.1995447102,2.3340000000,1.2053336960,2.3440000000,1.2111754646,2.3540000000,1.2170669866,2.3640000000,1.2230050534,2.3740000000,1.2289862891,2.3840000000,1.2350071623,2.3940000000,1.2410639990,2.4040000000,1.2471529955,2.4140000000,1.2532702328,2.4240000000,1.2594116900,2.4340000000,1.2655732591,2.4440000000,1.2717507597,2.4540000000,1.2779399540,2.4640000000,1.2841365623,2.4740000000,1.2903362780,2.4840000000,1.2965347835,2.4940000000,1.3027277654,2.1990000000
1982/03/31,1.9060000000,1.0090045997,1.9160000000,1.0128224002,1.9260000000,1.0166300430,1.9360000000,1.0204318195,1.9460000000,1.0242320419,1.9560000000,1.0280350281,1.9660000000,1.0318450861,1.9760000000,1.0356664984,1.9860000000,1.0395035066,1.9960000000,1.0433602962,2.0060000000,1.0472409816,2.0160000000,1.0511495911,2.0260000000,1.0550900525,2.0360000000,1.0590661791,2.0460000000,1.0630816555,2.0560000000,1.0671400252,2.0660000000,1.0712446768,2.0760000000,1.0753988328,2.0860000000,1.0796055372,2.0960000000,1.0838676450,2.1060000000,1.0881878119,2.1160000000,1.0925684846,2.1260000000,1.0970118918,2.1360000000,1.1015200368,2.1460000000,1.1060946898,2.1560000000,1.1107373814,2.1660000000,1.1154493976,2.1760000000,1.1202317750,2.1860000000,1.1250852965,2.1960000000,1.1300104895,2.2060000000,1.1350076232,2.2160000000,1.1400767078,2.2260000000,1.1452174948,2.2360000000,1.1504294774,2.2460000000,1.1557118928,2.2560000000,1.1610637245,2.2660000000,1.1664837064,2.2760000000,1.1719703269,2.2860000000,1.1775218348,2.2960000000,1.1831362452,2.3060000000,1.1888113469,2.3160000000,1.1945447102,2.3260000000,1.2003336960,2.3360000000,1.2061754646,2.3460000000,1.2120669866,2.3560000000,1.2180050534,2.3660000000,1.2239862891,2.3760000000,1.2300071623,2.3860000000,1.2360639990,2.3960000000,1.2421529955,2.4060000000,1.2482702328,2.4160000000,1.2544116900,2.4260000000,1.2605732591,2.4360000000,1.2667507597,2.4460000000,1.2729399540,2.4560000000,1.2791365623,2.4660000000,1.2853362780,2.4760000000,1.2915347835,2.4860000000,1.2977277654,2.4960000000,1.3039109303,2.2010000000
1982/06/30,1.9080000000,1.0078224002,1.9180000000,1.0116300430,1.9280000000,1.0154318195,1.9380000000,1.0192320419,1.9480000000,1.0230350281,1.9580000000,1.0268450861,1.9680000000,1.0306664984,1.9780000000,1.0345035066,1.9880000000,1.0383602962,1.9980000000,1.0422409816,2.0080000000,1.0461495911,2.0180000000,1.0500900525,2.0280000000,1.0540661791,2.0380000000,1.0580816555,2.0480000000,1.0621400252,2.0580000000,1.0662446768,2.0680000000,1.0703988328,2.0780000000,1.0746055372,2.0880000000,1.0788676450,2.0980000000,1.0831878119,2.1080000000,1.0875684846,2.1180000000,1.0920118918,2.1280000000,1.0965200368,2.1380000000,1.1010946898,2.1480000000,1.1057373814,2.1580000000,1.1104493976,2.1680000000,1.1152317750,2.1780000000,1.1200852965,2.1880000000,1.1250104895,2.1980000000,1.1300076232,2.2080000000,1.1350767078,2.2180000000,1.1402174948,2.2280000000,1.1454294774,2.2380000000,1.1507118928,2.2480000000,1.1560637245,2.2580000000,1.1614837064,2.2680000000,1.1669703269,2.2780000000,1.1725218348,2.2880000000,1.1781362452,2.2980000000,1.1838113469,2.3080000000,1.1895447102,2.3180000000,1.1953336960,2.3280000000,1.2011754646,2.3380000000,1.2070669866,2.3480000000,1.2130050534,2.3580000000,1.2189862891,2.3680000000,1.2250071623,2.3780000000,1.2310639990,2.3880000000,1.2371529955,2.3980000000,1.2432702328,2.4080000000,1.2494116900,2.4180000000,1.2555732591,2.4280000000,1.2617507597,2.4380000000,1.2679399540,2.4480000000,1.2741365623,2.4580000000,1.2803362780,2.4680000000,1.2865347835,2.4780000000,1.2927277654,2.4880000000,1.2989109303,2.4980000000,1.3050800201,2.2030000000
1982/09/30,1.9100000000,1.0066300430,1.9200000000,1.0104318195,1.9300000000,1.0142320419,1.9400000000,1.0180350281,1.9500000000,1.0218450861,1.9600000000,1.0256664984,1.9700000000,1.0295035066,1.9800000000,1.0333602962,1.9900000000,1.0372409816,2.0000000000,1.0411495911,2.0100000000,1.0450900525,2.0200000000,1.0490661791,2.0300000000,1.0530816555,2.0400000000,1.0571400252,2.0500000000,1.0612446768,2.0600000000,1.0653988328,2.0700000000,1.0696055372,2.0800000000,1.0738676450,2.0900000000,1.0781878119,2.1000000000,1.0825684846,2.1100000000,1.0870118918,2.1200000000,1.0915200368,2.1300000000,1.0960946898,2.1400000000,1.1007373814,2.1500000000,1.1054493976,2.1600000000,1.1102317750,2.1700000000,1.1150852965,2.1800000000,1.1200104895,2.1900000000,1.1250076232,2.2000000000,1.1300767078,2.2100000000,1.1352174948,2.2200000000,1.1404294774,2.2300000000,1.1457118928,2.2400000000,1.1510637245,2.2500000000,1.1564837064,2.2600000000,1.1619703269,2.2700000000,1.1675218348,2.2800000000,1.1731362452,2.2900000000,1.1788113469,2.3000000000,1.1845447102,2.3100000000,1.1903336960,2.3200000000,1.1961754646,2.3300000000,1.2020669866,2.3400000000,1.2080050534,2.3500000000,1.2139862891,2.3600000000,1.2200071623,2.3700000000,1.2260639990,2.3800000000,1.2321529955,2.3900000000,1.2382702328,2.4000000000,1.2444116900,2.4100000000,1.2505732591,2.4200000000,1.2567507597,2.4300000000,1.2629399540,2.4400000000,1.2691365623,2.4500000000,1.2753362780,2.4600000000,1.2815347835,2.4700000000,1.2877277654,2.4800000000,1.2939109303,2.4900000000,1.3000800201,2.5000000000,1.3062308273,2.2050000000
1982/12/31,1.9120000000,1.0054318195,1.9220000000,1.0092320419,1.9320000000,1.0130350281,1.9420000000,1.0168450861,1.9520000000,1.0206664984,1.9620000000,1.0245035066,1.9720000000,1.0283602962,1.9820000000,1.0322409816,1.9920000000,1.0361495911,2.0020000000,1.0400900525,2.0120000000,1.0440661791,2.0220000000,1.0480816555,2.0320000000,1.0521400252,2.0420000000,1.0562446768,2.0520000000,1.0603988328,2.0620000000,1.0646055372,2.0720000000,1.0688676450,2.0820000000,1.0731878119,2.0920000000,1.0775684846,2.1020000000,1.0820118918,2.1120000000,1.0865200368,2.1220000000,1.0910946898,2.1320000000,1.0957373814,2.1420000000,1.1004493976,2.1520000000,1.1052317750,2.1620000000,1.1100852965,2.1720000000,1.1150104895,2.1820000000,1.1200076232,2.1920000000,1.1250767078,2.2020000000,1.1302174948,2.2120000000,1.1354294774,2.2220000000,1.1407118928,2.2320000000,1.1460637245,2.2420000000,1.1514837064,2.2520000000,1.1569703269,2.2620000000,1.1625218348,2.2720000000,1.1681362452,2.2820000000,1.1738113469,2.2920000000,1.1795447102,2.3020000000,1.1853336960,2.3120000000,1.1911754646,2.3220000000,1.1970669866,2.3320000000,1.2030050534,2.3420000000,1.2089862891,2.3520000000,1.2150071623,2.3620000000,1.2210639990,2.3720000000,1.2271529955,2.3820000000,1.2332702328,2.3920000000,1.2394116900,2.4020000000,1.2455732591,2.4120000000,1.2517507597,2.4220000000,1.2579399540,2.4320000000,1.2641365623,2.4420000000,1.2703362780,2.4520000000,1.2765347835,2.4620000000,1.2827277654,2.4720000000,1.2889109303,2.4820000000,1.2950800201,2.4920000000,1.3012308273,2.5020000000,1.3073592102,2.2070000000
1983/03/31,1.9140000000,1.0042320419,1.9240000000,1.0080350281,1.9340000000,1.0118450861,1.9440000000,1.0156664984,1.9540000000,1.0195035066,1.9640000000,1.0233602962,1.9740000000,1.0272409816,1.9840000000,1.0311495911,1.9940000000,1.0350900525,2.0040000000,1.0390661791,2.0140000000,1.0430816555,2.0240000000,1.0471400252,2.0340000000,1.0512446768,2.0440000000,1.0553988328,2.0540000000,1.0596055372,2.0640000000,1.0638676450,2.0740000000,1.0681878119,2.0840000000,1.0725684846,2.0940000000,1.0770118918,2.1040000000,1.0815200368,2.1140000000,1.0860946898,2.1240000000,1.0907373814,2.1340000000,1.0954493976,2.1440000000,1.1002317750,2.1540000000,1.1050852965,2.1640000000,1.1100104895,2.1740000000,1.1150076232,2.1840000000,1.1200767078,2.1940000000,1.1252174948,2.2040000000,1.1304294774,2.2140000000,1.1357118928,2.2240000000,1.1410637245,2.2340000000,1.1464837064,2.2440000000,1.1519703269,2.2540000000,1.1575218348,2.2640000000,1.1631362452,2.2740000000,1.1688113469,2.2840000000,1.1745447102,2.2940000000,1.1803336960,2.3040000000,1.1861754646,2.3140000000,1.1920669866,2.3240000000,1.1980050534,2.3340000000,1.2039862891,2.3440000000,1.2100071623,2.3540000000,1.2160639990,2.3640000000,1.2221529955,2.3740000000,1.2282702328,2.3840000000,1.2344116900,2.3940000000,1.2405732591,2.4040000000,1.2467507597,2.4140000000,1.2529399540,2.4240000000,1.2591365623,2.4340000000,1.2653362780,2.4440000000,1.2715347835,2.4540000000,1.2777277654,2.4640000000,1.2839109303,2.4740000000,1.2900800201,2.4840000000,1.2962308273,2.4940000000,1.3023592102,2.5040000000,1.3084611079,2.2090000000
1983/06/30,1.9160000000,1.0030350281,1.9260000000,1.0068450861,1.9360000000,1.0106664984,1.9460000000,1.0145035066,1.9560000000,1.0183602962,1.9660000000,1.0222409816,1.9760000000,1.0261495911,1.9860000000,1.0300900525,1.9960000000,1.0340661791,2.0060000000,1.0380816555,2.0160000000,1.0421400252,2.0260000000,1.0462446768,2.0360000000,1.0503988328,2.0460000000,1.0546055372,2.0560000000,1.0588676450,2.0660000000,1.0631878119,2.0760000000,1.0675684846,2.0860000000,1.0720118918,2.0960000000,1.0765200368,2.1060000000,1.0810946898,2.1160000000,1.0857373814,2.1260000000,1.0904493976,2.1360000000,1.0952317750,2.1460000000,1.1000852965,2.1560000000,1.1050104895,2.1660000000,1.1100076232,2.1760000000,1.1150767078,2.1860000000,1.1202174948,2.1960000000,1.1254294774,2.2060000000,1.1307118928,2.2160000000,1.1360637245,2.2260000000,1.1414837064,2.2360000000,1.1469703269,2.2460000000,1.1525218348,2.2560000000,1.1581362452,2.2660000000,1.1638113469,2.2760000000,1.1695447102,2.2860000000,1.1753336960,2.2960000000,1.1811754646,2.3060000000,1.1870669866,2.3160000000,1.1930050534,2.3260000000,1.1989862891,2.3360000000,1.2050071623,2.3460000000,1.2110639990,2.3560000000,1.2171529955,2.3660000000,1.2232702328,2.3760000000,1.2294116900,2.3860000000,1.2355732591,2.3960000000,1.2417507597,2.4060000000,1.2479399540,2.4160000000,1.2541365623,2.4260000000,1.2603362780,2.4360000000,1.2665347835,2.4460000000,1.2727277654,2.4560000000,1.2789109303,2.4660000000,1.2850800201,2.4760000000,1.2912308273,2.4860000000,1.2973592102,2.4960000000,1.3034611079,2.5060000000,1.3095325548,2.2110000000
1983/09/30,1.9180000000,1.0018450861,1.9280000000,1.0056664984,1.9380000000,1.0095035066,1.9480000000,1.0133602962,1.9580000000,1.0172409816,1.9680000000,1.0211495911,1.9780000000,1.0250900525,1.9880000000,1.0290661791,1.9980000000,1.0330816555,2.0080000000,1.0371400252,2.0180000000,1.0412446768,2.0280000000,1.0453988328,2.0380000000,1.0496055372,2.0480000000,1.0538676450,2.0580000000,1.0581878119,2.0680000000,1.0625684846,2.0780000000,1.0670118918,2.0880000000,1.0715200368,2.0980000000,1.0760946898,2.1080000000,1.0807373814,2.1180000000,1.0854493976,2.1280000000,1.0902317750,2.1380000000,1.0950852965,2.1480000000,1.1000104895,2.1580000000,1.1050076232,2.1680000000,1.1100767078,2.1780000000,1.1152174948,2.1880000000,1.1204294774,2.1980000000,1.1257118928,2.2080000000,1.1310637245,2.2180000000,1.1364837064,2.2280000000,1.1419703269,2.2380000000,1.1475218348,2.2480000000,1.1531362452,2.2580000000,1.1588113469,2.2680000000,1.1645447102,2.2780000000,1.1703336960,2.2880000000,1.1761754646,2.2980000000,1.1820669866,2.3080000000,1.1880050534,2.3180000000,1.1939862891,2.3280000000,1.2000071623,2.3380000000,1.2060639990,2.3480000000,1.2121529955,2.3580000000,1.2182702328,2.3680000000,1.2244116900,2.3780000000,1.2305732591,2.3880000000,1.2367507597,2.3980000000,1.2429399540,2.4080000000,1.2491365623,2.4180000000,1.2553362780,2.4280000000,1.2615347835,2.4380000000,1.2677277654,2.4480000000,1.2739109303,2.4580000000,1.2800800201,2.4680000000,1.2862308273,2.4780000000,1.2923592102,2.4880000000,1.2984611079,2.4980000000,1.3045325548,2.5080000000,1.3105696948,2.2130000000
1983/12/31,1.9200000000,1.0006664984,1.9300000000,1.0045035066,1.9400000000,1.0083602962,1.9500000000,1.0122409816,1.9600000000,1.0161495911,1.9700000000,1.0200900525,1.9800000000,1.0240661791,1.9900000000,1.0280816555,2.0000000000,1.0321400252,2.0100000000,1.0362446768,2.0200000000,1.0403988328,2.0300000000,1.0446055372,2.0400000000,1.0488676450,2.0500000000,1.0531878119,2.0600000000,1.0575684846,2.0700000000,1.0620118918,2.0800000000,1.0665200368,2.0900000000,1.0710946898,2.1000000000,1.0757373814,2.1100000000,1.0804493976,2.1200000000,1.0852317750,2.1300000000,1.0900852965,2.1400000000,1.0950104895,2.1500000000,1.1000076232,2.1600000000,1.1050767078,2.1700000000,1.1102174948,2.1800000000,1.1154294774,2.1900000000,1.1207118928,2.2000000000,1.1260637245,2.2100000000,1.1314837064,2.2200000000,1.1369703269,2.2300000000,1.1425218348,2.2400000000,1.1481362452,2.2500000000,1.1538113469,2.2600000000,1.1595447102,2.2700000000,1.1653336960,2.2800000000,1.1711754646,2.2900000000,1.1770669866,2.3000000000,1.1830050534,2.3100000000,1.1889862891,2.3200000000,1.1950071623,2.3300000000,1.2010639990,2.3400000000,1.2071529955,2.3500000000,1.2132702328,2.3600000000,1.2194116900,2.3700000000,1.2255732591,2.3800000000,1.2317507597,2.3900000000,1.2379399540,2.4000000000,1.2441365623,2.4100000000,1.2503362780,2.4200000000,1.2565347835,2.4300000000,1.2627277654,2.4400000000,1.2689109303,2.4500000000,1.2750800201,2.4600000000,1.2812308273,2.4700000000,1.2873592102,2.4800000000,1.2934611079,2.4900000000,1.2995325548,2.5000000000,1.3055696948,2.5100000000,1.3115687953,2.2150000000
1984/03/31,1.9220000000,0.9995035066,1.9320000000,1.0033602962,1.9420000000,1.0072409816,1.9520000000,1.0111495911,1.9620000000,1.0150900525,1.9720000000,1.0190661791,1.9820000000,1.0230816555,1.9920000000,1.0271400252,2.0020000000,1.0312446768,2.0120000000,1.0353988328,2.0220000000,1.0396055372,2.0320000000,1.0438676450,2.0420000000,1.0481878119,2.0520000000,1.0525684846,2.0620000000,1.0570118918,2.0720000000,1.0615200368,2.0820000000,1.0660946898,2.0920000000,1.0707373814,2.1020000000,1.0754493976,2.1120000000,1.0802317750,2.1220000000,1.0850852965,2.1320000000,1.0900104895,2.1420000000,1.0950076232,2.1520000000,1.1000767078,2.1620000000,1.1052174948,2.1720000000,1.1104294774,2.1820000000,1.1157118928,2.1920000000,1.1210637245,2.2020000000,1.1264837064,2.2120000000,1.1319703269,2.2220000000,1.1375218348,2.2320000000,1.1431362452,2.2420000000,1.1488113469,2.2520000000,1.1545447102,2.2620000000,1.1603336960,2.2720000000,1.1661754646,2.2820000000,1.1720669866,2.2920000000,1.1780050534,2.3020000000,1.1839862891,2.3120000000,1.1900071623,2.3220000000,1.1960639990,2.3320000000,1.2021529955,2.3420000000,1.2082702328,2.3520000000,1.2144116900,2.3620000000,1.2205732591,2.3720000000,1.2267507597,2.3820000000,1.2329399540,2.3920000000,1.2391365623,2.4020000000,1.2453362780,2.4120000000,1.2515347835,2.4220000000,1.2577277654,2.4320000000,1.2639109303,2.4420000000,1.2700800201,2.4520000000,1.2762308273,2.4620000000,1.2823592102,2.4720000000,1.2884611079,2.4820000000,1.2945325548,2.4920000000,1.3005696948,2.5020000000,1.3065687953,2.5120000000,1.3125262606,2.2170000000
1984/06/30,1.9240000000,0.9983602962,1.9340000000,1.0022409816,1.9440000000,1.0061495911,1.9540000000,1.0100900525,1.9640000000,1.0140661791,1.9740000000,1.0180816555,1.9840000000,1.0221400252,1.9940000000,1.0262446768,2.0040000000,1.0303988328,2.0140000000,1.0346055372,2.0240000000,1.0388676450,2.0340000000,1.0431878119,2.0440000000,1.0475684846,2.0540000000,1.0520118918,2.0640000000,1.0565200368,2.0740000000,1.0610946898,2.0840000000,1.0657373814,2.0940000000,1.0704493976,2.1040000000,1.0752317750,2.1140000000,1.0800852965,2.1240000000,1.0850104895,2.1340000000,1.0900076232,2.1440000000,1.0950767078,2.1540000000,1.1002174948,2.1640000000,1.1054294774,2.1740000000,1.1107118928,2.1840000000,1.1160637245,2.1940000000,1.1214837064,2.2040000000,1.1269703269,2.2140000000,1.1325218348,2.2240000000,1.1381362452,2.2340000000,1.1438113469,2.2440000000,1.1495447102,2.2540000000,1.1553336960,2.2640000000,1.1611754646,2.2740000000,1.1670669866,2.2840000000,1.1730050534,2.2940000000,1.1789862891,2.3040000000,1.1850071623,2.3140000000,1.1910639990,2.3240000000,1.1971529955,2.3340000000,1.2032702328,2.3440000000,1.2094116900,2.3540000000,1.2155732591,2.3640000000,1.2217507597,2.3740000000,1.2279399540,2.3840000000,1.2341365623,2.3940000000,1.2403362780,2.4040000000,1.2465347835,2.4140000000,1.2527277654,2.4240000000,1.2589109303,2.4340000000,1.2650800201,2.4440000000,1.2712308273,2.4540000000,1.2773592102,2.4640000000,1.2834611079,2.4740000000,1.2895325548,2.4840000000,1.2955696948,2.4940000000,1.3015687953,2.5040000000,1.3075262606,2.5140000000,1.3134386449,2.2190000000
1984/09/30,1.9260000000,0.9972409816,1.9360000000,1.0011495911,1.9460000000,1.0050900525,1.9560000000,1.0090661791,1.9660000000,1.0130816555,1.9760000000,1.0171400252,1.9860000000,1.0212446768,1.9960000000,1.0253988328,2.0060000000,1.0296055372,2.0160000000,1.0338676450,2.0260000000,1.0381878119,2.0360000000,1.0425684846,2.0460000000,1.0470118918,2.0560000000,1.0515200368,2.0660000000,1.0560946898,2.0760000000,1.0607373814,2.0860000000,1.0654493976,2.0960000000,1.0702317750,2.1060000000,1.0750852965,2.1160000000,1.0800104895,2.1260000000,1.0850076232,2.1360000000,1.0900767078,2.1460000000,1.0952174948,2.1560000000,1.1004294774,2.1660000000,1.1057118928,2.1760000000,1.1110637245,2.1860000000,1.1164837064,2.1960000000,1.1219703269,2.2060000000,1.1275218348,2.2160000000,1.1331362452,2.2260000000,1.1388113469,2.2360000000,1.1445447102,2.2460000000,1.1503336960,2.2560000000,1.1561754646,2.2660000000,1.1620669866,2.2760000000,1.1680050534,2.2860000000,1.1739862891,2.2960000000,1.1800071623,2.3060000000,1.1860639990,2.3160000000,1.1921529955,2.3260000000,1.1982702328,2.3360000000,1.2044116900,2.3460000000,1.2105732591,2.3560000000,1.2167507597,2.3660000000,1.2229399540,2.3760000000,1.2291365623,2.3860000000,1.2353362780,2.3960000000,1.2415347835,2.4060000000,1.2477277654,2.4160000000,1.2539109303,2.4260000000,1.2600800201,2.4360000000,1.2662308273,2.4460000000,1.2723592102,2.4560000000,1.2784611079,2.4660000000,1.2845325548,2.4760000000,1.2905696948,2.4860000000,1.2965687953,2.4960000000,1.3025262606,2.5060000000,1.3084386449,2.5160000000,1.3143026646,2.2210000000
